475 13289
436 325 0.02
436 326 0.02
436 332 0.02
436 334 0.02
436 341 0.02
436 347 0.02
436 353 0.02
436 358 0.02
436 367 0.02
436 368 0.02
436 374 0.02
436 376 0.02
436 378 0.02
436 381 0.02
436 390 0.02
436 391 0.02
436 393 0.02
436 394 0.02
436 400 0.02
436 401 0.02
436 408 0.02
436 416 0.02
436 420 0.02
436 421 0.02
436 423 0.02
436 424 0.02
436 431 0.02
436 433 0.02
436 442 0.02
436 443 0.02
436 446 0.02
436 448 0.02
436 450 0.02
436 453 0.02
436 461 0.02
436 466 0.02
436 467 0.02
436 469 0.02
436 473 0.02
183 95 0.02
183 119 0.02
183 143 0.02
183 213 0.02
183 222 0.02
183 254 0.02
183 305 0.02
183 315 0.02
183 327 0.02
183 368 0.02
262 61 0.02
262 87 0.02
262 92 0.02
262 102 0.02
262 109 0.02
262 112 0.02
262 147 0.02
262 149 0.02
262 155 0.02
262 171 0.02
262 207 0.02
262 212 0.02
262 217 0.02
262 222 0.02
262 275 0.02
262 279 0.02
262 292 0.02
262 327 0.02
262 331 0.02
262 340 0.02
262 346 0.02
262 369 0.02
262 387 0.02
262 401 0.02
262 410 0.02
262 416 0.02
262 423 0.02
262 453 0.02
351 93 0.02
351 97 0.02
351 103 0.02
351 132 0.02
351 134 0.02
351 141 0.02
351 152 0.02
351 175 0.02
351 192 0.02
351 201 0.02
351 208 0.02
351 209 0.02
351 261 0.02
351 265 0.02
351 281 0.02
351 301 0.02
351 309 0.02
351 322 0.02
351 335 0.02
351 343 0.02
351 350 0.02
351 364 0.02
351 382 0.02
351 383 0.02
351 386 0.02
351 405 0.02
351 406 0.02
351 417 0.02
351 426 0.02
351 428 0.02
351 432 0.02
351 440 0.02
351 441 0.02
351 464 0.02
351 472 0.02
405 59 0.02
405 111 0.02
405 126 0.02
405 128 0.02
405 138 0.02
405 148 0.02
405 155 0.02
405 160 0.02
405 180 0.02
405 183 0.02
405 197 0.02
405 204 0.02
405 205 0.02
405 208 0.02
405 212 0.02
405 229 0.02
405 233 0.02
405 254 0.02
405 263 0.02
405 268 0.02
405 281 0.02
405 292 0.02
405 325 0.02
405 335 0.02
405 340 0.02
405 346 0.02
405 347 0.02
405 349 0.02
405 375 0.02
405 393 0.02
405 400 0.02
405 401 0.02
405 408 0.02
405 416 0.02
128 7 0.02
128 27 0.02
128 136 0.02
128 139 0.02
128 147 0.02
128 186 0.02
128 207 0.02
128 224 0.02
128 292 0.02
128 299 0.02
128 303 0.02
128 305 0.02
128 335 0.02
128 341 0.02
128 400 0.02
128 401 0.02
128 411 0.02
128 424 0.02
128 443 0.02
194 61 0.02
194 90 0.02
194 117 0.02
194 167 0.02
194 225 0.02
194 279 0.02
194 287 0.02
194 292 0.02
194 340 0.02
194 439 0.02
194 469 0.02
225 134 0.02
225 193 0.02
225 208 0.02
225 217 0.02
225 221 0.02
225 229 0.02
225 394 0.02
225 426 0.02
225 430 0.02
225 470 0.02
320 61 0.02
320 111 0.02
320 119 0.02
320 139 0.02
320 154 0.02
320 155 0.02
320 179 0.02
320 298 0.02
320 305 0.02
320 325 0.02
320 326 0.02
320 343 0.02
320 349 0.02
320 367 0.02
320 401 0.02
320 416 0.02
320 439 0.02
319 101 0.02
319 103 0.02
319 105 0.02
319 113 0.02
319 116 0.02
319 125 0.02
319 134 0.02
319 137 0.02
319 150 0.02
319 188 0.02
319 208 0.02
319 218 0.02
319 234 0.02
319 257 0.02
319 272 0.02
319 276 0.02
319 301 0.02
319 304 0.02
319 306 0.02
319 312 0.02
319 313 0.02
319 314 0.02
319 318 0.02
319 324 0.02
319 335 0.02
319 342 0.02
319 343 0.02
319 350 0.02
319 386 0.02
319 389 0.02
319 394 0.02
319 409 0.02
319 442 0.02
319 472 0.02
319 474 0.02
350 103 0.02
350 105 0.02
350 106 0.02
350 112 0.02
350 113 0.02
350 116 0.02
350 134 0.02
350 144 0.02
350 150 0.02
350 188 0.02
350 198 0.02
350 208 0.02
350 210 0.02
350 224 0.02
350 228 0.02
350 233 0.02
350 234 0.02
350 242 0.02
350 244 0.02
350 245 0.02
350 271 0.02
350 295 0.02
350 301 0.02
350 311 0.02
350 322 0.02
350 324 0.02
350 335 0.02
350 339 0.02
350 380 0.02
350 385 0.02
350 386 0.02
350 389 0.02
350 399 0.02
350 428 0.02
350 435 0.02
350 437 0.02
350 440 0.02
350 452 0.02
350 468 0.02
431 92 0.02
431 109 0.02
431 139 0.02
431 145 0.02
431 147 0.02
431 149 0.02
431 160 0.02
431 171 0.02
431 186 0.02
431 205 0.02
431 229 0.02
431 249 0.02
431 267 0.02
431 296 0.02
431 365 0.02
431 387 0.02
431 393 0.02
431 420 0.02
431 421 0.02
431 446 0.02
431 461 0.02
431 467 0.02
202 0 0.02
202 65 0.02
202 92 0.02
202 102 0.02
202 111 0.02
202 117 0.02
202 126 0.02
202 134 0.02
202 139 0.02
202 142 0.02
202 144 0.02
202 147 0.02
202 149 0.02
202 152 0.02
202 157 0.02
202 167 0.02
202 168 0.02
202 169 0.02
202 189 0.02
202 197 0.02
202 198 0.02
202 208 0.02
202 214 0.02
202 221 0.02
202 229 0.02
202 253 0.02
202 272 0.02
202 275 0.02
202 277 0.02
202 278 0.02
202 299 0.02
202 303 0.02
202 308 0.02
202 318 0.02
202 324 0.02
202 331 0.02
202 332 0.02
202 342 0.02
202 345 0.02
202 350 0.02
202 352 0.02
202 371 0.02
202 378 0.02
202 382 0.02
202 400 0.02
202 431 0.02
202 435 0.02
202 442 0.02
202 448 0.02
202 449 0.02
202 472 0.02
96 87 0.02
96 109 0.02
96 134 0.02
96 145 0.02
96 149 0.02
96 193 0.02
96 204 0.02
96 217 0.02
96 253 0.02
96 254 0.02
96 267 0.02
96 367 0.02
96 393 0.02
96 435 0.02
96 452 0.02
96 453 0.02
96 454 0.02
96 460 0.02
124 17 0.02
124 21 0.02
124 129 0.02
124 134 0.02
124 144 0.02
124 175 0.02
124 190 0.02
124 244 0.02
124 261 0.02
124 271 0.02
124 276 0.02
124 290 0.02
124 294 0.02
124 336 0.02
124 344 0.02
124 348 0.02
124 370 0.02
124 380 0.02
124 385 0.02
124 399 0.02
124 409 0.02
124 417 0.02
124 418 0.02
124 427 0.02
124 437 0.02
124 452 0.02
469 92 0.02
469 109 0.02
469 137 0.02
469 142 0.02
469 147 0.02
469 148 0.02
469 153 0.02
469 156 0.02
469 160 0.02
469 170 0.02
469 194 0.02
469 207 0.02
469 252 0.02
469 267 0.02
469 268 0.02
469 292 0.02
469 296 0.02
469 325 0.02
469 374 0.02
469 390 0.02
469 393 0.02
469 401 0.02
469 445 0.02
469 461 0.02
143 86 0.02
143 95 0.02
143 102 0.02
143 115 0.02
143 129 0.02
143 134 0.02
143 137 0.02
143 140 0.02
143 181 0.02
143 183 0.02
143 190 0.02
143 192 0.02
143 208 0.02
143 209 0.02
143 223 0.02
143 231 0.02
143 237 0.02
143 242 0.02
143 248 0.02
143 260 0.02
143 269 0.02
143 272 0.02
143 276 0.02
143 284 0.02
143 294 0.02
143 306 0.02
143 314 0.02
143 322 0.02
143 324 0.02
143 335 0.02
143 354 0.02
143 360 0.02
143 370 0.02
143 371 0.02
143 383 0.02
143 385 0.02
143 386 0.02
143 417 0.02
143 418 0.02
143 442 0.02
143 461 0.02
143 464 0.02
169 46 0.02
169 92 0.02
169 94 0.02
169 109 0.02
169 111 0.02
169 126 0.02
169 134 0.02
169 136 0.02
169 137 0.02
169 148 0.02
169 155 0.02
169 160 0.02
169 162 0.02
169 168 0.02
169 171 0.02
169 172 0.02
169 173 0.02
169 176 0.02
169 179 0.02
169 183 0.02
169 197 0.02
169 199 0.02
169 201 0.02
169 204 0.02
169 205 0.02
169 229 0.02
169 251 0.02
169 254 0.02
169 268 0.02
169 283 0.02
169 287 0.02
169 293 0.02
169 299 0.02
169 325 0.02
169 331 0.02
169 335 0.02
169 369 0.02
169 371 0.02
169 372 0.02
169 374 0.02
169 375 0.02
169 381 0.02
169 391 0.02
169 394 0.02
169 401 0.02
169 416 0.02
169 421 0.02
169 442 0.02
169 453 0.02
169 458 0.02
169 460 0.02
210 113 0.02
210 116 0.02
210 125 0.02
210 130 0.02
210 150 0.02
210 161 0.02
210 174 0.02
210 190 0.02
210 212 0.02
210 228 0.02
210 234 0.02
210 271 0.02
210 318 0.02
210 338 0.02
210 343 0.02
210 386 0.02
210 389 0.02
210 420 0.02
252 68 0.02
252 109 0.02
252 111 0.02
252 117 0.02
252 215 0.02
252 254 0.02
252 268 0.02
252 299 0.02
252 424 0.02
252 442 0.02
252 446 0.02
252 454 0.02
252 460 0.02
252 469 0.02
272 127 0.02
272 143 0.02
272 176 0.02
272 185 0.02
272 192 0.02
272 208 0.02
272 214 0.02
272 218 0.02
272 275 0.02
272 289 0.02
272 299 0.02
272 312 0.02
272 335 0.02
272 368 0.02
272 378 0.02
272 387 0.02
272 394 0.02
272 399 0.02
272 423 0.02
272 439 0.02
272 450 0.02
373 156 0.02
373 254 0.02
373 298 0.02
373 349 0.02
373 350 0.02
373 376 0.02
373 446 0.02
373 461 0.02
377 89 0.02
377 92 0.02
377 147 0.02
377 173 0.02
377 298 0.02
377 303 0.02
377 317 0.02
377 344 0.02
377 387 0.02
378 88 0.02
378 110 0.02
378 111 0.02
378 115 0.02
378 119 0.02
378 134 0.02
378 147 0.02
378 156 0.02
378 162 0.02
378 168 0.02
378 176 0.02
378 197 0.02
378 202 0.02
378 205 0.02
378 207 0.02
378 215 0.02
378 222 0.02
378 268 0.02
378 272 0.02
378 275 0.02
378 278 0.02
378 303 0.02
378 305 0.02
378 315 0.02
378 317 0.02
378 320 0.02
378 352 0.02
378 353 0.02
378 368 0.02
378 371 0.02
378 374 0.02
378 379 0.02
378 387 0.02
378 390 0.02
378 393 0.02
378 394 0.02
378 397 0.02
378 400 0.02
378 401 0.02
378 423 0.02
378 424 0.02
378 431 0.02
114 137 0.02
114 149 0.02
114 170 0.02
114 185 0.02
114 188 0.02
114 204 0.02
114 208 0.02
114 242 0.02
114 269 0.02
114 315 0.02
114 324 0.02
114 369 0.02
114 383 0.02
114 420 0.02
114 431 0.02
114 442 0.02
114 472 0.02
191 103 0.02
191 132 0.02
191 134 0.02
191 137 0.02
191 143 0.02
191 190 0.02
191 192 0.02
191 208 0.02
191 269 0.02
191 301 0.02
191 318 0.02
191 324 0.02
191 382 0.02
191 385 0.02
191 420 0.02
191 430 0.02
380 103 0.02
380 133 0.02
380 134 0.02
380 137 0.02
380 143 0.02
380 161 0.02
380 185 0.02
380 188 0.02
380 190 0.02
380 192 0.02
380 208 0.02
380 214 0.02
380 234 0.02
380 242 0.02
380 244 0.02
380 245 0.02
380 265 0.02
380 269 0.02
380 273 0.02
380 276 0.02
380 290 0.02
380 295 0.02
380 301 0.02
380 322 0.02
380 323 0.02
380 329 0.02
380 333 0.02
380 335 0.02
380 336 0.02
380 350 0.02
380 351 0.02
380 370 0.02
380 382 0.02
380 385 0.02
380 386 0.02
380 389 0.02
380 399 0.02
380 417 0.02
380 441 0.02
380 442 0.02
380 448 0.02
380 452 0.02
266 80 0.02
266 95 0.02
266 113 0.02
266 132 0.02
266 137 0.02
266 167 0.02
266 169 0.02
266 190 0.02
266 192 0.02
266 213 0.02
266 242 0.02
266 245 0.02
266 272 0.02
266 318 0.02
266 322 0.02
266 324 0.02
266 335 0.02
266 359 0.02
266 385 0.02
266 399 0.02
266 405 0.02
266 421 0.02
266 428 0.02
266 451 0.02
266 452 0.02
399 80 0.02
399 89 0.02
399 97 0.02
399 101 0.02
399 103 0.02
399 104 0.02
399 105 0.02
399 112 0.02
399 113 0.02
399 114 0.02
399 116 0.02
399 118 0.02
399 124 0.02
399 129 0.02
399 130 0.02
399 131 0.02
399 132 0.02
399 134 0.02
399 137 0.02
399 140 0.02
399 141 0.02
399 143 0.02
399 144 0.02
399 145 0.02
399 159 0.02
399 161 0.02
399 175 0.02
399 185 0.02
399 188 0.02
399 190 0.02
399 191 0.02
399 198 0.02
399 200 0.02
399 203 0.02
399 208 0.02
399 209 0.02
399 218 0.02
399 223 0.02
399 233 0.02
399 241 0.02
399 242 0.02
399 244 0.02
399 245 0.02
399 246 0.02
399 251 0.02
399 255 0.02
399 257 0.02
399 261 0.02
399 269 0.02
399 271 0.02
399 276 0.02
399 277 0.02
399 283 0.02
399 294 0.02
399 295 0.02
399 301 0.02
399 302 0.02
399 306 0.02
399 307 0.02
399 309 0.02
399 322 0.02
399 324 0.02
399 328 0.02
399 335 0.02
399 336 0.02
399 339 0.02
399 340 0.02
399 343 0.02
399 344 0.02
399 350 0.02
399 359 0.02
399 370 0.02
399 380 0.02
399 383 0.02
399 384 0.02
399 388 0.02
399 417 0.02
399 426 0.02
399 427 0.02
399 428 0.02
399 429 0.02
399 432 0.02
399 452 0.02
399 458 0.02
399 462 0.02
399 464 0.02
399 468 0.02
399 472 0.02
399 473 0.02
310 95 0.02
310 132 0.02
310 188 0.02
310 192 0.02
310 206 0.02
310 249 0.02
310 257 0.02
310 260 0.02
310 271 0.02
310 283 0.02
310 314 0.02
310 333 0.02
310 335 0.02
310 385 0.02
310 409 0.02
310 418 0.02
310 429 0.02
310 441 0.02
310 452 0.02
310 468 0.02
328 92 0.02
328 99 0.02
328 106 0.02
328 132 0.02
328 192 0.02
328 206 0.02
328 249 0.02
328 257 0.02
328 261 0.02
328 309 0.02
328 310 0.02
328 322 0.02
328 335 0.02
328 338 0.02
328 344 0.02
328 394 0.02
328 417 0.02
328 429 0.02
328 441 0.02
328 468 0.02
328 472 0.02
141 112 0.02
141 125 0.02
141 129 0.02
141 132 0.02
141 137 0.02
141 143 0.02
141 192 0.02
141 231 0.02
141 244 0.02
141 245 0.02
141 306 0.02
141 322 0.02
141 335 0.02
141 339 0.02
141 350 0.02
141 382 0.02
141 385 0.02
141 386 0.02
141 399 0.02
141 426 0.02
339 103 0.02
339 105 0.02
339 112 0.02
339 130 0.02
339 132 0.02
339 134 0.02
339 141 0.02
339 144 0.02
339 161 0.02
339 188 0.02
339 190 0.02
339 191 0.02
339 192 0.02
339 198 0.02
339 208 0.02
339 216 0.02
339 220 0.02
339 242 0.02
339 244 0.02
339 246 0.02
339 318 0.02
339 322 0.02
339 324 0.02
339 350 0.02
339 385 0.02
339 386 0.02
339 389 0.02
339 407 0.02
339 435 0.02
121 92 0.02
121 139 0.02
121 147 0.02
121 254 0.02
121 313 0.02
121 321 0.02
121 365 0.02
121 407 0.02
121 416 0.02
121 467 0.02
438 92 0.02
438 107 0.02
438 109 0.02
438 111 0.02
438 126 0.02
438 128 0.02
438 148 0.02
438 155 0.02
438 156 0.02
438 177 0.02
438 187 0.02
438 197 0.02
438 210 0.02
438 212 0.02
438 214 0.02
438 232 0.02
438 254 0.02
438 274 0.02
438 325 0.02
438 367 0.02
438 381 0.02
438 392 0.02
438 393 0.02
438 408 0.02
438 433 0.02
438 446 0.02
438 460 0.02
438 461 0.02
438 469 0.02
238 89 0.02
238 101 0.02
238 103 0.02
238 116 0.02
238 132 0.02
238 137 0.02
238 145 0.02
238 190 0.02
238 192 0.02
238 208 0.02
238 219 0.02
238 234 0.02
238 242 0.02
238 269 0.02
238 283 0.02
238 295 0.02
238 301 0.02
238 302 0.02
238 322 0.02
238 331 0.02
238 335 0.02
238 350 0.02
238 354 0.02
238 382 0.02
238 385 0.02
238 452 0.02
238 464 0.02
360 89 0.02
360 103 0.02
360 105 0.02
360 113 0.02
360 129 0.02
360 140 0.02
360 143 0.02
360 190 0.02
360 208 0.02
360 242 0.02
360 248 0.02
360 269 0.02
360 322 0.02
360 343 0.02
360 382 0.02
360 385 0.02
360 442 0.02
360 461 0.02
471 7 0.02
471 89 0.02
471 132 0.02
471 141 0.02
471 168 0.02
471 192 0.02
471 208 0.02
471 211 0.02
471 242 0.02
471 269 0.02
471 281 0.02
471 311 0.02
471 335 0.02
471 344 0.02
471 384 0.02
471 385 0.02
471 386 0.02
471 408 0.02
471 452 0.02
103 91 0.02
103 137 0.02
103 192 0.02
103 253 0.02
103 322 0.02
103 324 0.02
103 335 0.02
103 343 0.02
103 382 0.02
103 385 0.02
103 399 0.02
181 92 0.02
181 143 0.02
181 167 0.02
181 197 0.02
181 208 0.02
181 217 0.02
181 266 0.02
181 284 0.02
181 312 0.02
181 316 0.02
181 326 0.02
181 437 0.02
181 444 0.02
181 452 0.02
388 92 0.02
388 103 0.02
388 112 0.02
388 132 0.02
388 171 0.02
388 190 0.02
388 192 0.02
388 208 0.02
388 269 0.02
388 312 0.02
388 344 0.02
388 347 0.02
388 350 0.02
388 382 0.02
388 385 0.02
388 386 0.02
388 387 0.02
388 389 0.02
388 399 0.02
388 469 0.02
93 103 0.02
93 125 0.02
93 132 0.02
93 134 0.02
93 141 0.02
93 162 0.02
93 190 0.02
93 208 0.02
93 245 0.02
93 322 0.02
93 385 0.02
93 410 0.02
93 462 0.02
208 95 0.02
208 106 0.02
208 112 0.02
208 113 0.02
208 114 0.02
208 137 0.02
208 140 0.02
208 143 0.02
208 150 0.02
208 159 0.02
208 175 0.02
208 185 0.02
208 188 0.02
208 190 0.02
208 191 0.02
208 192 0.02
208 199 0.02
208 209 0.02
208 211 0.02
208 214 0.02
208 223 0.02
208 237 0.02
208 238 0.02
208 244 0.02
208 246 0.02
208 255 0.02
208 261 0.02
208 269 0.02
208 271 0.02
208 272 0.02
208 276 0.02
208 288 0.02
208 294 0.02
208 301 0.02
208 302 0.02
208 312 0.02
208 322 0.02
208 324 0.02
208 335 0.02
208 351 0.02
208 354 0.02
208 359 0.02
208 360 0.02
208 370 0.02
208 380 0.02
208 386 0.02
208 399 0.02
208 406 0.02
208 407 0.02
208 409 0.02
208 417 0.02
208 418 0.02
208 420 0.02
208 427 0.02
208 440 0.02
208 441 0.02
208 457 0.02
208 459 0.02
208 464 0.02
208 468 0.02
208 470 0.02
195 54 0.02
195 94 0.02
195 111 0.02
195 126 0.02
195 149 0.02
195 156 0.02
195 157 0.02
195 166 0.02
195 193 0.02
195 212 0.02
195 215 0.02
195 222 0.02
195 236 0.02
195 254 0.02
195 264 0.02
195 278 0.02
195 286 0.02
195 303 0.02
195 315 0.02
195 327 0.02
195 379 0.02
195 400 0.02
195 401 0.02
195 446 0.02
264 92 0.02
264 94 0.02
264 109 0.02
264 126 0.02
264 133 0.02
264 142 0.02
264 156 0.02
264 160 0.02
264 165 0.02
264 171 0.02
264 195 0.02
264 197 0.02
264 205 0.02
264 215 0.02
264 252 0.02
264 254 0.02
264 272 0.02
264 312 0.02
264 327 0.02
264 332 0.02
264 349 0.02
264 367 0.02
264 373 0.02
264 374 0.02
264 395 0.02
264 424 0.02
264 431 0.02
264 438 0.02
264 439 0.02
264 442 0.02
264 446 0.02
264 455 0.02
264 461 0.02
104 95 0.02
104 103 0.02
104 127 0.02
104 137 0.02
104 140 0.02
104 141 0.02
104 143 0.02
104 192 0.02
104 208 0.02
104 218 0.02
104 269 0.02
104 276 0.02
104 292 0.02
104 294 0.02
104 322 0.02
104 372 0.02
104 385 0.02
104 386 0.02
104 399 0.02
104 428 0.02
106 95 0.02
106 140 0.02
106 151 0.02
106 208 0.02
106 211 0.02
106 233 0.02
106 239 0.02
106 244 0.02
106 245 0.02
106 249 0.02
106 257 0.02
106 281 0.02
106 350 0.02
106 385 0.02
106 417 0.02
200 113 0.02
200 129 0.02
200 134 0.02
200 143 0.02
200 189 0.02
200 190 0.02
200 208 0.02
200 322 0.02
200 333 0.02
200 336 0.02
200 350 0.02
200 354 0.02
200 383 0.02
200 385 0.02
200 399 0.02
200 406 0.02
200 407 0.02
200 409 0.02
200 417 0.02
206 95 0.02
206 132 0.02
206 144 0.02
206 150 0.02
206 175 0.02
206 188 0.02
206 192 0.02
206 208 0.02
206 244 0.02
206 245 0.02
206 246 0.02
206 261 0.02
206 269 0.02
206 271 0.02
206 276 0.02
206 310 0.02
206 322 0.02
206 335 0.02
206 385 0.02
206 399 0.02
206 409 0.02
206 427 0.02
206 452 0.02
206 470 0.02
248 113 0.02
248 116 0.02
248 130 0.02
248 133 0.02
248 134 0.02
248 137 0.02
248 143 0.02
248 161 0.02
248 192 0.02
248 200 0.02
248 238 0.02
248 244 0.02
248 246 0.02
248 269 0.02
248 322 0.02
248 338 0.02
248 343 0.02
248 350 0.02
248 354 0.02
248 382 0.02
248 385 0.02
248 389 0.02
248 417 0.02
248 435 0.02
248 472 0.02
261 102 0.02
261 150 0.02
261 188 0.02
261 192 0.02
261 199 0.02
261 214 0.02
261 223 0.02
261 244 0.02
261 276 0.02
261 314 0.02
261 322 0.02
261 351 0.02
261 382 0.02
261 385 0.02
261 386 0.02
261 399 0.02
261 418 0.02
261 426 0.02
261 427 0.02
261 428 0.02
261 437 0.02
307 95 0.02
307 97 0.02
307 113 0.02
307 116 0.02
307 130 0.02
307 132 0.02
307 143 0.02
307 151 0.02
307 175 0.02
307 190 0.02
307 192 0.02
307 200 0.02
307 234 0.02
307 244 0.02
307 248 0.02
307 271 0.02
307 277 0.02
307 294 0.02
307 303 0.02
307 314 0.02
307 322 0.02
307 382 0.02
307 389 0.02
307 399 0.02
307 417 0.02
307 429 0.02
307 452 0.02
324 8 0.02
324 101 0.02
324 105 0.02
324 113 0.02
324 116 0.02
324 143 0.02
324 150 0.02
324 161 0.02
324 188 0.02
324 190 0.02
324 192 0.02
324 198 0.02
324 208 0.02
324 242 0.02
324 244 0.02
324 246 0.02
324 250 0.02
324 257 0.02
324 261 0.02
324 269 0.02
324 301 0.02
324 318 0.02
324 335 0.02
324 338 0.02
324 339 0.02
324 350 0.02
324 384 0.02
324 385 0.02
324 389 0.02
324 419 0.02
324 430 0.02
324 433 0.02
324 440 0.02
324 441 0.02
204 96 0.02
204 111 0.02
204 121 0.02
204 134 0.02
204 135 0.02
204 160 0.02
204 177 0.02
204 193 0.02
204 225 0.02
204 232 0.02
204 252 0.02
204 254 0.02
204 331 0.02
204 431 0.02
204 454 0.02
267 109 0.02
267 110 0.02
267 111 0.02
267 119 0.02
267 160 0.02
267 193 0.02
267 205 0.02
267 223 0.02
267 254 0.02
267 341 0.02
267 368 0.02
267 373 0.02
267 387 0.02
267 431 0.02
267 469 0.02
453 117 0.02
453 139 0.02
453 149 0.02
453 215 0.02
453 229 0.02
453 254 0.02
453 262 0.02
453 263 0.02
453 275 0.02
453 303 0.02
453 304 0.02
453 313 0.02
453 315 0.02
453 369 0.02
453 446 0.02
98 8 0.02
98 103 0.02
98 124 0.02
98 129 0.02
98 132 0.02
98 134 0.02
98 190 0.02
98 191 0.02
98 192 0.02
98 200 0.02
98 201 0.02
98 208 0.02
98 237 0.02
98 242 0.02
98 257 0.02
98 269 0.02
98 304 0.02
98 323 0.02
98 324 0.02
98 336 0.02
98 351 0.02
98 360 0.02
98 369 0.02
98 370 0.02
98 382 0.02
98 385 0.02
98 388 0.02
98 406 0.02
98 417 0.02
98 452 0.02
129 98 0.02
129 124 0.02
129 137 0.02
129 141 0.02
129 143 0.02
129 163 0.02
129 175 0.02
129 200 0.02
129 208 0.02
129 239 0.02
129 255 0.02
129 269 0.02
129 275 0.02
129 277 0.02
129 288 0.02
129 314 0.02
129 322 0.02
129 335 0.02
129 360 0.02
129 377 0.02
129 382 0.02
129 417 0.02
129 452 0.02
129 464 0.02
304 91 0.02
304 139 0.02
304 147 0.02
304 216 0.02
304 229 0.02
304 268 0.02
304 279 0.02
304 283 0.02
304 303 0.02
304 305 0.02
304 312 0.02
304 320 0.02
304 339 0.02
304 346 0.02
304 372 0.02
304 375 0.02
304 427 0.02
304 453 0.02
304 465 0.02
346 88 0.02
346 99 0.02
346 107 0.02
346 111 0.02
346 113 0.02
346 122 0.02
346 126 0.02
346 128 0.02
346 130 0.02
346 135 0.02
346 136 0.02
346 139 0.02
346 145 0.02
346 148 0.02
346 149 0.02
346 155 0.02
346 160 0.02
346 162 0.02
346 176 0.02
346 184 0.02
346 189 0.02
346 197 0.02
346 207 0.02
346 210 0.02
346 214 0.02
346 215 0.02
346 234 0.02
346 254 0.02
346 259 0.02
346 268 0.02
346 269 0.02
346 271 0.02
346 286 0.02
346 292 0.02
346 308 0.02
346 315 0.02
346 316 0.02
346 317 0.02
346 325 0.02
346 332 0.02
346 367 0.02
346 368 0.02
346 381 0.02
346 387 0.02
346 389 0.02
346 400 0.02
346 401 0.02
346 403 0.02
346 408 0.02
346 421 0.02
346 439 0.02
346 460 0.02
420 94 0.02
420 137 0.02
420 148 0.02
420 153 0.02
420 170 0.02
420 174 0.02
420 182 0.02
420 185 0.02
420 188 0.02
420 191 0.02
420 192 0.02
420 207 0.02
420 208 0.02
420 223 0.02
420 224 0.02
420 229 0.02
420 236 0.02
420 254 0.02
420 303 0.02
420 318 0.02
420 382 0.02
420 393 0.02
420 430 0.02
420 431 0.02
420 446 0.02
420 460 0.02
100 102 0.02
100 115 0.02
100 136 0.02
100 169 0.02
100 199 0.02
100 229 0.02
100 236 0.02
100 251 0.02
100 255 0.02
100 283 0.02
100 335 0.02
100 358 0.02
100 364 0.02
100 383 0.02
100 398 0.02
100 424 0.02
100 466 0.02
115 92 0.02
115 103 0.02
115 111 0.02
115 143 0.02
115 179 0.02
115 325 0.02
115 350 0.02
115 467 0.02
101 105 0.02
101 113 0.02
101 125 0.02
101 132 0.02
101 134 0.02
101 137 0.02
101 140 0.02
101 143 0.02
101 150 0.02
101 158 0.02
101 161 0.02
101 174 0.02
101 190 0.02
101 192 0.02
101 198 0.02
101 208 0.02
101 220 0.02
101 242 0.02
101 244 0.02
101 246 0.02
101 260 0.02
101 269 0.02
101 322 0.02
101 324 0.02
101 333 0.02
101 350 0.02
101 360 0.02
101 385 0.02
101 386 0.02
101 389 0.02
101 399 0.02
101 428 0.02
101 452 0.02
101 468 0.02
140 103 0.02
140 104 0.02
140 112 0.02
140 113 0.02
140 127 0.02
140 134 0.02
140 143 0.02
140 208 0.02
140 211 0.02
140 218 0.02
140 237 0.02
140 242 0.02
140 246 0.02
140 269 0.02
140 322 0.02
140 324 0.02
140 343 0.02
140 385 0.02
140 387 0.02
140 417 0.02
150 92 0.02
150 105 0.02
150 111 0.02
150 113 0.02
150 116 0.02
150 130 0.02
150 132 0.02
150 151 0.02
150 188 0.02
150 190 0.02
150 192 0.02
150 208 0.02
150 220 0.02
150 242 0.02
150 244 0.02
150 261 0.02
150 276 0.02
150 318 0.02
150 324 0.02
150 350 0.02
150 354 0.02
150 371 0.02
150 382 0.02
150 386 0.02
150 389 0.02
150 435 0.02
158 103 0.02
158 132 0.02
158 188 0.02
158 190 0.02
158 192 0.02
158 208 0.02
158 220 0.02
158 242 0.02
158 244 0.02
158 246 0.02
158 248 0.02
158 269 0.02
158 322 0.02
158 335 0.02
158 338 0.02
158 339 0.02
158 349 0.02
158 354 0.02
158 382 0.02
158 385 0.02
158 389 0.02
158 418 0.02
158 428 0.02
158 440 0.02
198 17 0.02
198 62 0.02
198 101 0.02
198 102 0.02
198 113 0.02
198 116 0.02
198 133 0.02
198 134 0.02
198 144 0.02
198 175 0.02
198 192 0.02
198 211 0.02
198 218 0.02
198 228 0.02
198 244 0.02
198 245 0.02
198 248 0.02
198 271 0.02
198 306 0.02
198 318 0.02
198 322 0.02
198 324 0.02
198 339 0.02
198 350 0.02
198 354 0.02
198 362 0.02
198 370 0.02
198 372 0.02
198 388 0.02
198 396 0.02
198 399 0.02
198 407 0.02
198 432 0.02
198 435 0.02
198 447 0.02
198 459 0.02
198 470 0.02
333 8 0.02
333 173 0.02
333 190 0.02
333 192 0.02
333 200 0.02
333 214 0.02
333 229 0.02
333 253 0.02
333 265 0.02
333 269 0.02
333 322 0.02
333 350 0.02
333 380 0.02
333 382 0.02
333 385 0.02
333 399 0.02
333 441 0.02
333 452 0.02
333 466 0.02
333 472 0.02
175 97 0.02
